geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
srb,Serbia,2019,57.17046375,51.13031986,88.79661785,52.98491531,100,60.45771773,61.21300738,57.71953716,41.11766215,55.99851417,56.44861278,85.2571098,52.11733566,57.56265037,54.86604401,75.93579435,64.39811887,45.91162212,51.87131196,43.93416071,44.00018694,42.84585246,40.08137375,48.22032664,50.18750882,62.45,17.92573624,48.3603647,-0.225291386,4.193350094,-0.2087852013,-1.109662103,0,0,-1.024327785,0.491800319
srb,Serbia,2020,52.5540803,44.2726937,88.78151895,46.91866094,100,59.01342636,60.14385283,55.53382382,41.11766215,54.88269489,56.44861278,69.27754949,54.33404479,56.52879735,53.06692088,75.93579435,66.33863842,41.57835283,41.96989362,43.84135567,42.97308727,41.90541136,38.34543439,48.22032664,50.18750882,55.6,16.90140845,47.69461078,-4.616383445,-1.444291366,-4.333269292,-0.9404411038,0,-6.85,-1.024327785,-0.6657539193
sle,Sierra Leone,1975,28.96949882,30.09727991,81.02068549,42.93644316,31.04827014,32.81280121,31.7226815,49.90650248,45.5077456,46.85799665,57.67324806,50.08160526,28.9954551,22.35502352,32.78740907,12.78368592,27.42703978,37.24010011,28.5762417,36.50731088,48.88954482,37.5582748,35.96617753,39.78684957,46.40311323,55.94,0,22.21541841,,,,,,,,
sle,Sierra Leone,1976,27.90575157,30.00220418,81.02068549,40.52993984,31.04827014,32.78219528,31.62231803,49.58678507,45.5077456,46.85799665,57.67324806,50.08160526,28.32391631,22.29546007,32.78740907,12.78368592,27.42703978,36.69899248,28.5762417,36.50731088,49.21111128,37.44605562,35.96617753,39.78684957,46.40311323,55.94,0,22.21541841,-1.063747248,-0.03060593674,-0.541107635,-0.112219172,0,0,0,0
sle,Sierra Leone,1977,28.24460897,20.04956494,81.06094922,38.3446115,50.82714756,32.60763443,31.69073699,48.21100286,45.5077456,41.8554302,57.67324806,50.08160526,30.18065565,22.32146326,32.78740907,12.78368592,27.03643743,36.59192071,28.5762417,36.50731088,47.96002244,37.29902355,35.96617753,39.78684957,46.40311323,47.56,0,22.21541841,0.3388574014,-0.1745608493,-0.1070717639,-0.147032075,0,-8.38,0,0
sle,Sierra Leone,1978,20.51132574,19.92842769,81.06094922,26.42215308,31.04827014,32.55831843,31.72860408,49.84745081,45.5077456,46.85799665,57.67324806,50.08160526,30.43627434,21.58306701,31.96722388,12.78368592,27.03643743,35.53960466,28.5762417,37.95558779,44.0208452,36.97837311,35.96617753,38.89625691,46.40311323,47.56,4.652155356,22.21541841,-7.733283231,-0.04931599817,-1.052316053,-0.3206504353,0,0,4.652155356,0
sle,Sierra Leone,1979,19.8898412,20.04386022,81.06094922,25.06610897,31.04827014,31.25495605,30.63374273,45.95492687,40.44206747,41.09590326,57.67324806,50.08160526,30.43627434,21.64769371,31.96722388,12.78368592,27.03643743,35.28705924,28.5762417,37.95558779,42.82643981,28.318946,25.18750909,34.60132453,46.40311323,47.56,0.3841229193,22.21541841,-0.6214845397,-1.303362378,-0.2525454168,-8.659427112,0,0,-4.268032437,0
sle,Sierra Leone,1980,19.96708242,19.86865094,81.06094922,25.06610897,31.04827014,31.24937648,30.67584379,45.78382218,40.44206747,41.09590326,57.67324806,50.08160526,30.18065565,21.53635293,31.96722388,12.78368592,27.03643743,34.48029269,28.5762417,37.95558779,41.52603407,28.4904214,25.18750909,34.60132453,46.40311323,47.56,0.3841229193,22.21541841,0.07724121977,-0.005579571687,-0.8067665585,0.1714754009,0,0,0,0
sle,Sierra Leone,1981,17.83476206,19.93989585,81.06094922,18.87033388,31.04827014,31.91431502,30.64280801,47.95342143,41.2325112,44.46369794,59.87068438,53.76447041,32.10811053,21.4192938,31.96722388,12.78368592,26.85112034,35.84041524,30.2568997,39.46900741,41.75811253,28.19194901,25.18750909,34.60132453,51.8936983,47.56,0.3841229193,22.21541841,-2.132320366,0.6649385391,1.360122555,-0.2984723898,5.490585075,0,0,0
sle,Sierra Leone,1982,19.54590543,25.99142352,80.41672958,19.10309874,31.04827014,31.78233046,30.57834531,47.99137934,41.2325112,44.46369794,59.87068438,53.76447041,31.59325302,21.56386412,31.96722388,12.34876023,27.20925303,35.91865747,30.2568997,39.46900741,41.64507184,28.47181982,25.18750909,34.60132453,51.8936983,47.56,0.3841229193,22.21541841,1.711143378,-0.1319845578,0.07824223124,0.2798708106,0,0,0,0
sle,Sierra Leone,1983,19.82993992,26.27272418,80.41672958,19.10309874,31.04827014,31.42074807,30.62521007,47.68673287,41.2325112,44.46369794,59.87068438,50.87036004,31.59325302,21.35216723,31.96722388,11.52414176,27.20925303,35.13485975,30.2568997,39.46900741,40.81590749,28.46323253,25.18750909,34.60132453,51.8936983,47.56,0.3841229193,22.21541841,0.2840344876,-0.361582393,-0.7837977227,-0.008587290626,0,0,0,0
sle,Sierra Leone,1984,19.77677448,26.39452173,80.41672958,19.10309874,31.04827014,31.85973201,30.65624898,48.42535507,41.2325112,44.46369794,59.87068438,56.45720404,31.59325302,21.54399408,31.96722388,11.52414176,27.20925303,35.49095725,30.2568997,38.48791267,40.85489622,28.3981377,25.18750909,34.60132453,51.8936983,47.56,0.3841229193,22.21541841,-0.0531654453,0.4389839443,0.3560974963,-0.06509483469,0,0,0,0
sle,Sierra Leone,1985,18.45166394,21.48025477,80.35633399,19.10309874,31.04827014,31.86657775,30.84164772,48.57279007,41.2325112,45.67567453,59.87068438,53.25383174,32.37576568,21.91163161,32.11244952,13.58679898,27.20925303,34.91400742,30.2568997,38.8074024,40.70437599,29.05720712,25.40498832,36.23912804,56.80005116,47.56,0.3841229193,22.21541841,-1.325110535,0.00684573932,-0.5769498295,0.6590694216,4.906352857,0,0,0
sle,Sierra Leone,1986,18.96217603,23.64902824,80.35633399,19.10309874,31.04827014,32.46573924,30.72600646,50.5329116,42.22991884,49.03738739,63.4707994,56.45720404,32.37576568,23.35589575,33.05357599,13.80638555,29.76286844,37.1950877,29.83600562,38.6424644,46.28064826,28.92528893,25.40498832,35.7276418,56.80005116,47.56,0.3841229193,22.21541841,0.5105120894,0.5991614896,2.281080288,-0.1319181885,0,0,0,0
sle,Sierra Leone,1987,18.91788762,23.62252799,80.35633399,19.10309874,31.04827014,32.57833258,30.8683655,50.69915706,41.2325112,50.22388696,63.4707994,56.45720404,32.22306105,23.70257402,33.26637403,13.80638555,29.76286844,36.94092729,29.83600562,38.46680067,45.96633103,28.62603068,25.40498832,35.7276418,56.80005116,47.56,0.3841229193,22.21541841,-0.04428840964,0.1125933394,-0.2541604119,-0.2992582472,0,0,0,0
sle,Sierra Leone,1988,19.20669618,23.54131718,80.35633399,19.10309874,31.04827014,32.24170106,30.71924432,48.84050405,41.2325112,46.83068158,63.4707994,50.87036004,31.29033657,23.39675584,33.26637403,13.80638555,29.76286844,36.5848925,29.83600562,38.46680067,45.84639256,28.98910688,25.40498832,35.7276418,56.80005116,47.56,0.3841229193,22.21541841,0.2888085582,-0.33663152,-0.3560347895,0.3630761944,0,0,0,0
sle,Sierra Leone,1989,18.66665541,23.47313637,80.35633399,19.10309874,31.04827014,32.21347462,30.7124416,49.05388471,41.2325112,46.83068158,63.4707994,53.25383174,31.96747067,23.4771759,33.26637403,13.80638555,29.76286844,36.6900618,29.83600562,38.46680067,46.70755458,28.83954851,25.40498832,35.7276418,56.80005116,47.56,0.3841229193,22.21541841,-0.5400407733,-0.02822643984,0.1051692929,-0.1495583654,0,0,0,0
sle,Sierra Leone,1990,18.97290612,23.49691946,80.35633399,19.10309874,31.04827014,32.52839075,30.57200981,51.12510782,44.81763041,46.83068158,63.4707994,56.45720404,31.5215314,23.61270861,33.67200382,13.80638555,29.76286844,36.9837394,29.83600562,38.46680067,46.61734867,28.17766342,25.40498832,33.03473428,56.80005116,47.56,0.3841229193,22.21541841,0.3062507126,0.3149161282,0.2936776059,-0.6618850874,0,0,0,0
sle,Sierra Leone,1991,20.10080834,23.62037449,80.35633399,22.50652647,31.04827014,28.69679317,25.39872128,49.44486146,44.05103603,46.83068158,65.75567293,50.04897597,24.49823164,24.46206145,34.2972554,12.83156063,31.79455793,35.31648153,27.47434177,30.99561843,49.75428793,25.40976719,24.75714468,27.04864106,56.80005116,47.56,3.969270166,22.21541841,1.127902221,-3.83159758,-1.667257867,-2.767896238,0,0,3.585147247,0
sle,Sierra Leone,1992,12.73369987,23.62016408,80.35633399,18.6797534,0,26.97665168,22.80731136,49.48829611,40.65958932,56.66760294,65.75567293,45.14720565,16.93248644,26.92357292,36.79033961,12.83156063,33.35691345,38.90740791,32.9040082,30.09808014,54.43336986,26.71777399,28.37407048,23.00000679,45.05183896,47.56,0,22.21541841,-7.367108469,-1.72014149,3.590926372,1.308006801,-11.7482122,0,-3.969270166,0
sle,Sierra Leone,1993,0,0.456205685,0,15.93719167,0,27.36704142,22.90393095,49.85472218,40.65958932,56.66760294,65.75567293,45.14720565,17.72476517,27.88820589,37.48439027,13.46620948,33.64150476,27.07901692,0,30.09808014,54.90244904,26.75917064,28.37407048,23.00000679,45.05183896,0,0,22.21541841,-12.73369987,0.3903897398,-11.82839099,0.04139665697,0,-47.56,0,0
sle,Sierra Leone,1994,0,0.5708334653,0,25.21138232,0,27.246242,22.84439492,49.16425579,40.65958932,56.66760294,65.75567293,42.64806153,15.90787913,27.49812872,37.48439027,13.813985,32.7357307,27.00219079,0,30.09808014,55.11388803,26.80428933,28.37407048,23.00000679,45.05183896,0,0,22.21541841,0,-0.1207994164,-0.0768261252,0.0451186813,0,0,0,0
sle,Sierra Leone,1995,0,0.5076317089,0,27.13714373,0,27.29913181,22.77724873,50.41642924,40.65958932,58.9824768,65.75567293,45.14720565,16.93248644,26.71147862,37.48439027,13.813985,31.05806802,26.79510767,0,30.09808014,55.03343824,26.819244,28.37407048,23.00000679,45.05183896,0,0,22.21541841,0,0.0528898078,-0.2070831171,0.01495467763,0,0,0,0
sle,Sierra Leone,1996,51.17038814,60.75940578,87.62393679,59.26743334,50.82714756,28.90212061,22.92917102,54.98024305,47.92329091,61.6181461,65.75567293,45.14720565,21.24145413,32.71235926,42.09241943,14.42062176,40.10668419,45.80625497,39.08452896,40.80746385,58.90484968,36.25562211,34.88023295,38.38315657,50.18750882,50.69,7.511737089,28.05031144,51.17038814,1.602988798,19.01114729,9.436378106,5.13566986,50.69,7.511737089,5.834893028
sle,Sierra Leone,1997,45.01964713,62.00125881,87.62393679,42.62479789,48.26347886,29.92771691,23.36286457,57.05574782,56.15442157,57.76459706,64.29203119,42.75754979,22.40121113,33.92946619,41.65929022,14.60683998,44.12825145,42.41698794,33.23391852,33.01711032,61.42736608,37.56594304,38.3272728,35.71413146,50.18750882,50.69,6.999573197,28.05031144,-6.150741012,1.025596304,-3.389267027,1.310320928,0,0,-0.5121638924,0
sle,Sierra Leone,1998,0,0.521770038,0,48.40378881,76.48168781,29.1672317,23.03462145,56.34045303,54.75125094,57.76459706,64.29203119,42.75754979,22.79435735,33.33893734,41.28084453,14.42062176,44.12825145,32.52455833,1.625549131,37.95557605,61.58349074,37.96041054,38.3272728,37.33778127,50.18750882,0,0,28.05031144,-45.01964713,-0.7604852141,-9.892429606,0.3944675013,0,-50.69,-6.999573197,0
sle,Sierra Leone,1999,0,0.3283049268,0,48.40378881,76.48168781,30.29382636,23.12938086,59.56040909,57.5264403,61.39656919,64.29203119,42.75754979,30.66248899,33.60809916,41.28084453,14.11950147,44.12825145,32.48835451,1.625549131,38.24082042,61.5531664,38.46387215,38.3272728,38.47566093,50.18750882,0,0,28.05031144,0,1.126594666,-0.03620382438,0.5034616092,0,0,0,0
sle,Sierra Leone,2000,0,0.2912586267,0,48.40378881,76.48168781,31.91515725,24.6399722,60.78500811,57.5264403,61.39656919,64.29203119,50.21841899,33.24444659,36.15473263,43.81086012,13.58679898,47.08115401,32.62185312,1.625549131,38.64900771,61.62872997,38.3323351,38.3272728,37.83528842,50.18750882,0,0,28.05031144,0,1.621330882,0.133498607,-0.1315370436,0,0,0,0
sle,Sierra Leone,2001,0,0.4650567739,0,48.40378881,76.48168781,31.94276445,24.84877089,61.8662051,58.40668293,62.11224579,65.75567293,51.18740816,34.15319081,36.15102065,43.86473709,14.00399861,47.15118192,32.87543926,1.625549131,40.42390584,61.5158775,38.29406079,38.3272728,37.83528842,50.18750882,0,0,28.05031144,0,0.02760719914,0.2535861432,-0.03827431324,0,0,0,0
sle,Sierra Leone,2002,55.65603557,66.9995046,87.58367306,54.23204454,71.31722893,46.02376465,41.69578322,70.72976666,60.93149796,71.74778699,79.71137681,63.03219971,50.71493222,39.57072933,46.89105509,15.45509825,51.28517976,52.45084714,46.07994932,47.9126225,63.84072451,40.53135329,37.7853826,45.31530254,64.28968018,75.56,6.914212548,38.07841603,55.65603557,14.0810002,19.57540788,2.237292504,14.10217136,75.56,6.914212548,10.02810459
sle,Sierra Leone,2003,55.55155435,66.40101159,87.58367306,54.23204454,71.31722893,47.15613656,43.04826719,72.36964375,60.93149796,74.03438066,79.71137681,68.11140594,52.50797713,40.48083889,47.20695068,15.71447504,52.87677541,52.95285823,46.07994932,47.9126225,65.28447341,41.35367389,36.98769659,49.7232078,70.18351067,75.56,6.274007682,38.07841603,-0.1044812247,1.132371912,0.5020110844,0.8223205991,5.893830497,0,-0.6402048656,0
sle,Sierra Leone,2004,55.13917497,66.14527722,87.58367306,54.23204454,71.31722893,47.7527266,43.14074254,71.98584933,60.93149796,74.03438066,79.71137681,65.25861321,54.22729228,41.13219531,48.06723317,15.78421865,52.87677541,52.45787704,46.07994932,48.07168604,65.4960663,41.32007623,36.98769659,49.7232078,72.88683576,75.56,5.505761844,68.66585924,-0.4123793802,0.5965900338,-0.4949811899,-0.0335976675,2.70332509,0,-0.7682458387,30.5874432
sle,Sierra Leone,2005,55.238254,66.15121688,87.58367306,54.23204454,71.31722893,47.6874418,43.28851414,72.60598044,60.93149796,74.03438066,79.71137681,68.11140594,53.54235988,41.50046375,48.37739826,16.12088945,52.87677541,51.7503151,46.07994932,44.50755152,65.12306392,40.95242943,36.45338808,49.7232078,72.88683576,75.56,4.737516005,68.66585924,0.09907902829,-0.06528479888,-0.7075619345,-0.3676467976,0,0,-0.7682458387,0
sle,Sierra Leone,2006,55.49156544,66.18080332,87.58367306,54.23204454,71.31722893,47.96242169,43.55445806,71.47155912,60.93149796,73.03589474,79.71137681,65.25861321,53.0475527,42.39351086,48.37739826,20.16949553,52.96536971,51.49208344,46.07994932,44.50755152,65.58875184,40.30671668,36.45338808,47.5345142,72.88683576,75.56,4.09731114,68.66585924,0.2533114413,0.2749798929,-0.2582316651,-0.6457127537,0,0,-0.6402048656,0
sle,Sierra Leone,2007,59.05431347,58.46822417,88.23292566,59.32001806,88.86892772,50.59279187,47.84461917,70.23864572,60.93149796,68.85492293,79.71137681,63.50647281,53.72994794,40.97231667,46.33691303,21.27281119,52.96536971,51.72693165,46.55741258,44.50755152,65.22891074,37.68225677,32.26643078,47.85725622,72.88683576,72.06,3.329065301,68.66585924,3.562748031,2.630370177,0.2348482089,-2.624459909,0,-3.5,-0.7682458387,0
sle,Sierra Leone,2008,58.91673547,58.20618782,88.23292566,59.32001806,88.86892772,50.06045159,47.77383646,70.26292892,60.93149796,68.85492293,79.71137681,63.50647281,54.65002084,39.0325764,44.50710455,21.27281119,51.86383143,51.67016352,46.55741258,42.55346285,66.47328276,37.07692637,32.26643078,46.59441598,72.88683576,72.06,2.688860435,68.66585924,-0.1375780009,-0.5323402778,-0.0567681244,-0.6053303914,0,0,-0.6402048656,0
sle,Sierra Leone,2009,58.96321828,58.08614078,88.23292566,59.32001806,88.86892772,50.3324384,47.78699082,69.84992245,60.14292075,68.85492293,79.71137681,63.50647281,54.24809909,39.26394573,44.50710455,21.27281119,51.86383143,52.00104878,46.55741258,42.55346285,66.61684494,37.25482699,32.26643078,47.45361668,72.88683576,72.06,1.920614597,68.66585924,0.04648281375,0.2719868114,0.3308852582,0.1779006125,0,0,-0.7682458387,0
sle,Sierra Leone,2010,58.79471814,58.02508461,88.23292566,59.32001806,88.86892772,52.34726953,50.12846491,71.75380039,60.93149796,72.02308225,79.71137681,66.76284784,55.73127241,39.32215423,44.19328962,21.45059436,52.56913552,51.5946879,45.43398311,42.55346285,66.69595172,38.57458171,34.47544629,46.34734743,72.88683576,72.06,1.152368758,68.66585924,-0.1685001443,2.014831133,-0.4063608848,1.31975472,0,0,-0.7682458387,0
sle,Sierra Leone,2011,59.07291881,58.54107991,88.23292566,59.32001806,88.86892772,52.39153933,50.06672955,70.8437135,60.93149796,68.85492293,79.71137681,66.76284784,56.36153931,39.55859357,44.19328962,25.49638967,52.56913552,51.55508356,45.43398311,42.55346285,66.64082963,38.41617511,34.47544629,46.34734743,72.88683576,72.06,1.152368758,68.66585924,0.2782006736,0.04426979243,-0.03960434045,-0.1584065972,0,0,0,0
sle,Sierra Leone,2012,59.64187546,57.77636579,90.40213398,58.45954752,88.86892772,52.21978602,50.34505093,71.16578656,60.93149796,68.85492293,79.71137681,68.75214609,55.2432,39.64980356,44.19328962,25.56519857,52.39605213,50.89122057,45.43398311,42.55346285,64.39675225,38.17415889,33.87100674,46.34734743,72.88683576,88.25,1.152368758,68.66585924,0.5689566529,-0.1717533102,-0.6638629826,-0.2420162188,0,16.19,0,0
sle,Sierra Leone,2013,59.54188214,58.15629352,90.40213398,57.50985459,88.86892772,53.14478981,50.73502758,74.33683021,60.93149796,77.23201128,79.71137681,71.80320119,53.30594533,40.53054446,43.83323284,25.47760431,56.26899145,49.82961926,46.21441373,40.1261575,63.87137376,34.28745135,30.72987361,42.10794997,72.88683576,88.25,1.152368758,72.21793097,-0.09999332246,0.9250037956,-1.061601313,-3.886707543,0,0,0,3.552071736
sle,Sierra Leone,2014,59.64119583,57.98296176,90.40213398,57.50985459,88.86892772,53.07017781,50.6306988,74.26824324,60.93149796,77.23201128,79.71137681,75.34073306,51.94636114,40.13465907,43.83323284,25.33060405,56.26899145,50.17416934,46.21441373,40.1261575,64.39622521,35.10765836,31.40905704,42.10794997,72.88683576,88.25,1.152368758,72.21793097,0.09931368787,-0.07461200002,0.3445500786,0.8202070126,0,0,0,0
sle,Sierra Leone,2015,59.56383684,58.19795628,90.40213398,57.50985459,88.86892772,52.69902231,50.71244455,71.30303455,60.93149796,68.85492293,68.91316656,78.33938308,52.07609324,40.35263006,43.83323284,26.06622573,56.26899145,50.38276072,46.21441373,40.1261575,63.73409733,35.07793521,31.40905704,42.10794997,72.88683576,88.25,1.152368758,72.21793097,-0.07735899016,-0.3711554986,0.2085913794,-0.02972315467,0,0,0,0
sle,Sierra Leone,2016,59.43053803,58.22476308,90.40213398,57.50985459,88.86892772,53.04784582,50.71859875,72.32723036,60.14292075,72.02308225,79.71137681,74.57428977,52.45208753,40.26808614,43.78605994,28.62995814,54.21486682,49.30835072,46.21441373,37.10191872,64.22285511,35.00992781,31.40905704,42.10794997,72.88683576,88.25,1.152368758,72.21793097,-0.1332988039,0.3488235035,-1.074409993,-0.0680073976,0,0,0,0
sle,Sierra Leone,2017,58.18367145,58.05960957,90.40213398,53.10394425,88.86892772,52.92239352,50.62915304,70.5456708,63.06355653,68.85492293,68.91316656,68.11140594,53.10086516,41.39531223,44.17685493,28.83809012,57.4650969,52.58404286,52.68449608,39.09505338,64.47608936,36.61876886,32.84031374,44.25548155,76.08523986,88.25,1.152368758,70.81635724,-1.246866585,-0.1254522952,3.275692138,1.608841049,3.198404096,0,0,-1.401573737
sle,Sierra Leone,2018,61.97667228,62.26865986,90.72927676,59.20005104,88.86892772,61.15844377,61.59684843,73.95990712,65.16138448,74.03438066,68.91316656,71.93662308,54.88950488,41.45100657,45.31058339,28.99228905,54.16309121,53.85284229,52.86026202,38.75674018,67.92745075,43.20576084,37.92745689,53.60289098,78.84560417,81.5,1.152368758,77.85032949,3.793000829,8.23605025,1.268799423,6.586991983,2.760364311,-6.75,0,7.033972256
sle,Sierra Leone,2019,62.00418643,62.38157007,90.72927676,59.20005104,88.86892772,61.76835035,63.17920021,70.16145327,60.93149796,71.35519638,63.4707994,68.11140594,55.40659284,42.02084586,46.64724714,28.69395027,52.89564663,56.77636396,54.6081684,42.29363261,71.07717756,43.67228934,39.70340024,51.33533803,78.84560417,81.5,1.152368758,77.85032949,0.02751415043,0.6099065764,2.923521677,0.4665285043,0,0,0,0
sle,Sierra Leone,2020,62.21349357,62.41036355,90.72927676,59.20005104,88.86892772,63.0295953,65.05882344,70.29185969,60.93149796,71.35519638,63.4707994,68.11140594,56.47551133,44.37075071,49.01971107,29.19927113,54.16309121,60.14087772,56.48042206,50.14511088,73.57219646,45.30438535,42.06596515,52.82073,78.84560417,81.5,1.152368758,67.71101014,0.2093071403,1.261244951,3.364513754,1.632096007,0,0,0,-10.13931935
sgp,Singapore,1975,46.9551839,57.56441552,91.46912275,45.46515178,49.69346219,60.97207064,64.81670794,49.66677615,35.32388134,46.85799665,52.83771458,66.63497405,54.81264802,54.60201199,60.66083267,58.22825646,47.56391523,39.24705139,44.81124722,46.39893745,32.16110884,79.49665454,82.45411914,73.01555293,45.30989172,73.85,0.9389671362,0,,,,,,,,
sgp,Singapore,1976,46.74095316,57.6819264,91.56474911,45.46515178,49.69346219,61.02561355,64.81152504,49.80838454,35.32388134,46.85799665,52.83771458,66.63497405,57.61939773,54.93638424,60.66083267,60.75185711,47.56391523,39.2733826,44.81124722,46.39893745,32.11883372,84.64779587,90.30160809,73.01555293,45.30989172,68.36,0.9389671362,0,-0.2142307321,0.05354291158,0.02633121279,5.151141333,0,-5.49,0,0
sgp,Singapore,1977,46.86650299,57.4853813,91.56474911,45.46515178,49.69346219,61.29423891,64.85665768,49.89604757,35.32388134,46.85799665,52.83771458,66.63497405,57.61939773,55.03579052,60.66083267,60.78775779,47.56391523,39.74951236,44.81124722,46.39893745,32.11204621,84.88371553,90.30160809,73.01555293,45.30989172,68.36,0.9389671362,0,0.1255498301,0.2686253621,0.4761297622,0.2359196532,0,0,0,0
sgp,Singapore,1978,47.02731859,57.78750676,91.56474911,45.46515178,49.69346219,60.92228295,64.66904118,49.91622532,35.32388134,46.85799665,52.83771458,66.63497405,57.61939773,54.74338738,60.66083267,60.78775779,47.99444775,38.87343281,44.81124722,46.39893745,32.10510383,84.62646077,90.30160809,73.01555293,45.30989172,68.36,0.9389671362,0,0.1608155963,-0.3719559616,-0.8760795505,-0.2572547619,0,0,0,0
sgp,Singapore,1979,46.97196627,57.59343476,91.56474911,45.46515178,49.69346219,61.0508533,64.86384442,49.59864766,35.32388134,46.85799665,52.83771458,66.63497405,55.87255555,54.99853892,60.66083267,61.21609628,47.99444775,39.40862047,44.81124722,46.39893745,32.07144823,84.85103018,90.30160809,73.01555293,45.30989172,68.36,0.9389671362,0,-0.05535231482,0.1285703533,0.5351876578,0.2245694141,0,0,0,0
sgp,Singapore,1980,49.92842614,57.56007788,97.01545121,45.46515178,49.69346219,64.32477058,67.7275136,51.76139408,37.94304105,46.85799665,52.83771458,66.63497405,64.89250889,60.20944964,68.09564886,60.70089121,48.24026585,39.95957935,44.81124722,46.39893745,33.52785745,85.56095077,90.30160809,75.66851659,45.30989172,45.93,0.9389671362,0,2.956459866,3.27391728,0.550958883,0.70992059,0,-22.43,0,0
sgp,Singapore,1981,49.90859754,57.67283625,97.01545121,45.46515178,49.69346219,64.1649021,67.74204318,51.51254263,37.41271078,45.63991677,55.99592449,66.3545797,65.11785865,59.92370209,68.09564886,61.29671678,47.39394641,39.5995943,44.81124722,46.53812563,33.28703924,85.73532216,90.30160809,75.66851659,45.30989172,45.93,0.9389671362,0,-0.01982860317,-0.1598684775,-0.3599850562,0.1743713944,0,0,0,0
sgp,Singapore,1982,49.80915348,57.84733343,97.01545121,45.46515178,49.69346219,63.95571883,67.74687875,51.00860128,38.62617031,43.68865532,52.47235376,64.02306661,66.36274054,59.14778296,68.09564886,61.29671678,44.48619425,39.91074312,44.81124722,46.53812563,33.25143762,85.73659245,90.30160809,75.66851659,45.30989172,45.93,0.9389671362,0,-0.09944405561,-0.2091832702,0.3111488219,0.001270285998,0,0,0,0
sgp,Singapore,1983,49.73383869,57.75185293,97.01545121,45.46515178,49.69346219,64.02058835,67.89016395,50.24282992,38.62617031,43.68865532,48.93334101,64.02306661,65.11785865,59.71259213,68.09564886,63.71701436,44.90424843,39.90469649,44.81124722,46.53812563,33.55542291,85.83219565,90.30160809,75.66851659,45.30989172,45.93,0.9389671362,0,-0.07531479242,0.06486952022,-0.006046633048,0.09560320051,0,0,0,0
sgp,Singapore,1984,50.0616453,58.31905274,97.00035231,45.46515178,49.69346219,64.05491976,67.77196149,50.14036099,37.41271078,43.68865532,52.47235376,64.02306661,66.40353069,60.81538673,68.33834728,63.71701436,48.66176305,40.75467398,44.81124722,49.23958847,33.37344011,86.38989062,91.6778966,75.27567577,45.30989172,55.79,0.9389671362,0,0.3278066119,0.03433140859,0.8499774932,0.5576949679,0,9.86,0,0
sgp,Singapore,1985,49.20947733,58.44903937,97.00035231,45.46515178,49.69346219,64.55285076,67.78419803,51.41057805,38.62617031,45.63991677,52.47235376,64.02306661,67.52930617,61.73881092,68.61065713,64.35883796,48.66176305,40.67998179,44.81124722,49.84282652,33.43651291,86.4173727,91.6778966,75.27567577,45.30989172,55.79,0.9389671362,0,-0.8521679671,0.4979310003,-0.07469218723,0.02748207892,0,0,0,0
sgp,Singapore,1986,50.35414716,59.62276481,97.00035231,45.46515178,49.69346219,64.39648519,67.6120975,51.46620546,38.62617031,43.68865532,55.99592449,64.02306661,69.00954771,60.9955925,68.61065713,66.80523554,45.79541041,40.6367762,44.81124722,49.84282652,33.3874102,86.44826873,91.6778966,75.27567577,45.30989172,55.79,0.9389671362,0,1.144669828,-0.1563655685,-0.04320559183,0.03089603677,0,0,0,0
sgp,Singapore,1987,50.03167192,59.54684258,97.00035231,45.46515178,49.69346219,64.25666044,67.6777326,50.56818125,37.41271078,45.63991677,48.93334101,64.02306661,66.40353069,62.15957044,68.61065713,67.55300017,49.10323447,40.01890542,44.81124722,47.5540809,33.28091981,86.35660415,91.6778966,75.27567577,45.30989172,55.79,0.9389671362,0,-0.3224752382,-0.139824756,-0.6178707794,-0.09166457947,0,0,0,0
sgp,Singapore,1988,50.1112884,59.57986247,96.99028638,45.46515178,49.69346219,64.50549983,67.62625307,52.86923764,38.62617031,50.22388696,52.47235376,64.02306661,67.52930617,61.28640689,68.61065713,67.69811944,46.55434919,40.35101127,44.81124722,47.5540809,33.40834952,85.78734436,90.49501899,75.27567577,45.30989172,78.85,0.9389671362,0,0.07961647458,0.2488393957,0.3321058522,-0.5692597945,0,23.06,0,0
